,ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
4834,225243849,03/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,28,0,25-44,M,BLACK,998825,232642,40.80522066200007,-73.94735430799993,POINT (-73.94735430799993 40.80522066200007)
4919,225239587,03/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,79,0,25-44,M,BLACK,998477,191688,40.69281283200007,-73.94869796999996,POINT (-73.94869796999996 40.69281283200007)
4954,224897095,02/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,69,2,25-44,M,BLACK,1014394,176969,40.65237260500004,-73.89136611299993,POINT (-73.89136611299993 40.65237260500004)
4967,225211738,03/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,M,23,0,45-64,F,BLACK HISPANIC,998751,226901,40.78946330000008,-73.94763400399995,POINT (-73.94763400399995 40.78946330000008)
4981,226032284,03/24/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,107,0,25-44,M,WHITE,1049043,204002,40.72638599200008,-73.76623575799994,POINT (-73.76623575799994 40.72638599200008)
5035,225640914,03/15/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1008473,213738,40.75331301200004,-73.91257241399995,POINT (-73.91257241399995 40.75331301200004)
5040,225614553,03/14/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,48,0,25-44,M,BLACK,1014366,252640,40.86007008200004,-73.89112808799997,POINT (-73.89112808799997 40.86007008200004)
5049,224198934,02/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,S,123,0,25-44,M,WHITE HISPANIC,920185,130491,40.52461976700005,-74.23044288799997,POINT (-74.23044288799997 40.52461976700005)
5077,225284018,03/07/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,73,0,18-24,M,BLACK,1008916,185121,40.67476498400004,-73.91107832599994,POINT (-73.91107832599994 40.67476498400004)
5080,225148509,03/04/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,7,0,25-44,M,WHITE HISPANIC,988203,201817,40.72062510200004,-73.98574072799995,POINT (-73.98574072799995 40.72062510200004)
5112,225242196,03/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,34,0,25-44,F,WHITE HISPANIC,1001324,249292,40.85091567800004,-73.93828516799994,POINT (-73.93828516799994 40.85091567800004)
5114,225591475,03/14/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,7,0,18-24,M,BLACK,987931,200118,40.71596187200005,-73.98672291599996,POINT (-73.98672291599996 40.715961872000044)
5118,225523182,03/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,63,0,18-24,M,BLACK,1000528,168138,40.62816974400005,-73.94135878299994,POINT (-73.94135878299994 40.62816974400005)
5164,224387802,02/15/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,49,0,45-64,M,WHITE HISPANIC,1026424,251705,40.857454424000025,-73.84754276399997,POINT (-73.84754276399997 40.857454424000025)
5195,224626437,02/20/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,67,0,18-24,M,BLACK,1001432,176596,40.65138343500007,-73.93808052199995,POINT (-73.93808052199995 40.65138343500007)
5216,224498349,02/17/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,23,0,45-64,M,BLACK,998421,225599,40.78589019300006,-73.94882847899999,POINT (-73.94882847899999 40.78589019300006)
5252,225044061,03/02/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,B,45,0,18-24,M,WHITE,1032091,241976,40.83072232800004,-73.82712605899997,POINT (-73.82712605899997 40.83072232800004)
5256,225201094,03/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A1,M,K,75,0,25-44,M,BLACK,1012687,186366,40.678170917000045,-73.89747829499998,POINT (-73.89747829499998 40.678170917000045)
5263,226165714,03/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,123,0,18-24,M,ASIAN / PACIFIC ISLANDER,932211,130794,40.52553013300008,-74.18718790799994,POINT (-74.18718790799994 40.525530133000075)
5270,225427813,03/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,121,0,25-44,M,ASIAN / PACIFIC ISLANDER,937067,147309,40.57088775000005,-74.16983589599994,POINT (-74.16983589599994 40.57088775000005)
5310,224292239,02/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,5,0,45-64,M,ASIAN / PACIFIC ISLANDER,984867,199368,40.71390404400006,-73.997775801,POINT (-73.997775801 40.71390404400006)
5319,224998391,03/01/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,26,0,18-24,F,WHITE HISPANIC,995923,236263,40.81516361300004,-73.95783048099996,POINT (-73.95783048099996 40.81516361300004)
5330,226362979,03/31/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,44,0,25-44,M,BLACK,1007999,247211,40.84518851800004,-73.91416485899998,POINT (-73.91416485899998 40.84518851800004)
5354,226139425,03/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,111,0,25-44,M,WHITE,1048659,216392,40.76039613900008,-73.76750253499995,POINT (-73.76750253499995 40.76039613900008)
5358,224626263,02/20/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,71,0,18-24,M,BLACK,997179,182894,40.66867728900007,-73.95339551099994,POINT (-73.95339551099994 40.66867728900007)
5396,225050251,03/03/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,24,0,25-44,M,BLACK,993635,227921,40.79226983800004,-73.96610798199998,POINT (-73.96610798199998 40.79226983800004)
5405,226225581,03/28/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,B,45,0,18-24,M,BLACK,1032091,241976,40.83072232800004,-73.82712605899997,POINT (-73.82712605899997 40.83072232800004)
5412,225634401,03/15/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,17,0,18-24,F,ASIAN / PACIFIC ISLANDER,990820,211884,40.74825498500008,-73.97628989099996,POINT (-73.97628989099996 40.748254985000074)
5414,226204420,03/28/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,112,0,25-44,M,BLACK,1025977,204963,40.72916257700007,-73.849449065,POINT (-73.849449065 40.72916257700007)
5428,224272486,02/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,25-44,F,BLACK HISPANIC,977801,170741,40.635327035000046,-74.02323691499998,POINT (-74.02323691499998 40.635327035000046)
5470,224205719,02/10/2021,918.0,RECKLESS DRIVING,348.0,VEHICLE AND TRAFFIC LAWS,VTL1212000,M,M,24,2,25-44,M,BLACK,993830,229200,40.79578013900005,-73.96540192499998,POINT (-73.96540192499998 40.79578013900005)
5486,225500370,03/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110EA,F,B,43,0,45-64,M,BLACK HISPANIC,1027448,241127,40.828415998000025,-73.84390915799997,POINT (-73.84390915799997 40.828415998000025)
5590,224862227,02/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,14,0,25-44,M,WHITE HISPANIC,987466,215861,40.75917269900003,-73.98839279299993,POINT (-73.98839279299993 40.75917269900003)
5596,224596042,02/20/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,S,121,0,18-24,M,WHITE HISPANIC,938528,162008,40.61124115100006,-74.16467652799997,POINT (-74.16467652799997 40.61124115100006)
5649,224287040,02/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,25-44,M,BLACK,1011189,217752,40.764322553000056,-73.90275337299995,POINT (-73.90275337299995 40.764322553000056)
5702,226259547,03/29/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,33,0,25-44,M,BLACK,1000634,245127,40.839485283000045,-73.94078944099994,POINT (-73.94078944099994 40.839485283000045)
5734,225963177,03/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,45,0,25-44,M,BLACK,1031990,260456,40.88144486300007,-73.82735941899993,POINT (-73.82735941899993 40.88144486300007)
5753,225877287,03/20/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,17,0,25-44,M,WHITE HISPANIC,990696,211659,40.747637508000025,-73.97673763099993,POINT (-73.97673763099993 40.747637508000025)
5766,224142860,02/09/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,18-24,M,BLACK,1001934,221855,40.77560757500004,-73.93615252299998,POINT (-73.93615252299998 40.77560757500004)
5773,225856899,03/19/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,M,26,0,25-44,M,WHITE HISPANIC,995015,235051,40.81183816400005,-73.96111274899994,POINT (-73.96111274899994 40.81183816400005)
5784,224883860,02/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,113,3,18-24,M,WHITE HISPANIC,1046315,187088,40.67998073800004,-73.77623390699993,POINT (-73.77623390699993 40.67998073800004)
5786,225892116,03/20/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,48,0,18-24,M,WHITE HISPANIC,1011672,247237,40.84524923800007,-73.90088934899995,POINT (-73.90088934899995 40.84524923800007)
5806,225689861,03/16/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,7,0,25-44,M,BLACK,988222,200837,40.71793522900003,-73.985672762,POINT (-73.985672762 40.71793522900003)
5828,225739302,03/17/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,7,2,45-64,M,BLACK,988391,199936,40.71546212200008,-73.98506366199997,POINT (-73.98506366199997 40.715462122000076)
5849,225927699,03/22/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,88,0,45-64,M,BLACK,993434,191881,40.69334924200007,-73.96688308699999,POINT (-73.96688308699999 40.69334924200007)
5856,224673802,02/22/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL030600E,M,M,25,0,25-44,M,BLACK,1002641,231749,40.80276250500003,-73.93357277899997,POINT (-73.93357277899997 40.80276250500003)
5862,224526578,02/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,24,0,25-44,M,WHITE HISPANIC,993119,226988,40.78970953800007,-73.96797272299993,POINT (-73.96797272299993 40.78970953800007)
5891,224571435,02/19/2021,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,M,25,0,45-64,M,WHITE HISPANIC,1000598,231062,40.800880893000055,-73.94095380699997,POINT (-73.94095380699997 40.800880893000055)
5892,224508567,02/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,M,10,0,45-64,M,WHITE HISPANIC,984338,208351,40.73856022100006,-73.99968389599996,POINT (-73.99968389599996 40.73856022100006)
5894,226236932,03/29/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,43,0,25-44,F,BLACK HISPANIC,1018510,239538,40.824093840000046,-73.87621392399996,POINT (-73.87621392399996 40.824093840000046)
5915,224908029,02/27/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,100,0,45-64,M,UNKNOWN,1034520,161492,40.60980021700004,-73.81894988999993,POINT (-73.81894988999993 40.60980021700004)
5927,225007006,03/01/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,K,72,0,45-64,M,WHITE HISPANIC,979137,172754,40.64085316300003,-74.01842488999995,POINT (-74.01842488999995 40.64085316300003)
5935,225260590,03/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,18-24,M,WHITE,978137,169163,40.63099599600001,-74.02202489199995,POINT (-74.02202489199995 40.63099599600001)
5957,225037646,03/02/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,46,0,25-44,M,WHITE HISPANIC,1012235,252362,40.85931406800007,-73.89883309099997,POINT (-73.89883309099997 40.85931406800007)
6003,225048688,03/02/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,B,47,0,18-24,M,WHITE HISPANIC,1026402,256703,40.87117250800003,-73.84759085799993,POINT (-73.84759085799993 40.87117250800003)
6023,224261899,02/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,68,0,18-24,M,WHITE HISPANIC,977899,164965,40.61947319700005,-74.02287838999997,POINT (-74.02287838999997 40.61947319700005)
6049,224187172,02/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,62,0,18-24,M,ASIAN / PACIFIC ISLANDER,991461,161044,40.608710204000026,-73.97403087099997,POINT (-73.97403087099997 40.608710204000026)
6169,225905563,03/21/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,M,UNKNOWN,1009113,219613,40.76943659700004,-73.91024071099997,POINT (-73.91024071099997 40.76943659700004)
6191,225811143,03/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,44,0,25-44,M,BLACK HISPANIC,1005473,244344,40.83732587300005,-73.92330371099996,POINT (-73.92330371099996 40.83732587300005)
6226,226005620,03/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,44,0,18-24,M,BLACK HISPANIC,1008338,241010,40.82816765500007,-73.91296187199998,POINT (-73.91296187199998 40.82816765500007)
6267,225044069,03/02/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,18-24,M,WHITE HISPANIC,982605,168308,40.62865115900007,-74.00592771399994,POINT (-74.00592771399994 40.62865115900007)
6274,224603189,02/20/2021,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,Q,114,0,25-44,M,WHITE HISPANIC,1003672,221131,40.77361673800005,-73.92987948699994,POINT (-73.92987948699994 40.773616738000044)
6321,224130837,02/09/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,M,BLACK,1005004,219314,40.76862652100005,-73.92507599299995,POINT (-73.92507599299995 40.768626521000044)
6326,224264924,02/11/2021,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,M,25,0,18-24,M,WHITE HISPANIC,1000598,231062,40.800880893000055,-73.94095380699997,POINT (-73.94095380699997 40.800880893000055)
6337,225350231,03/09/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,71,0,18-24,M,BLACK,998689,180800,40.66292739000005,-73.94795681099998,POINT (-73.94795681099998 40.66292739000005)
6340,224472369,02/17/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,79,0,45-64,M,BLACK,996656,190729,40.69018333800005,-73.95526637799998,POINT (-73.95526637799998 40.69018333800005)
6361,224592453,02/19/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,1,0,18-24,M,BLACK,984435,202469,40.722415566000045,-73.99933402899995,POINT (-73.99933402899995 40.722415566000045)
6380,224595856,02/19/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,52,0,18-24,M,BLACK HISPANIC,1013721,254580,40.86539697000006,-73.89345131599998,POINT (-73.89345131599998 40.86539697000006)
6390,225758676,03/17/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,113,0,25-44,F,BLACK,1044070,185160,40.67470428600007,-73.78434504999996,POINT (-73.78434504999996 40.67470428600007)
6391,225495558,03/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,25,0,25-44,F,BLACK,1002089,233265,40.80692463900005,-73.93556258499996,POINT (-73.93556258499996 40.80692463900005)
6450,224991045,03/01/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,33,0,18-24,M,WHITE HISPANIC,1002326,246396,40.84296501700004,-73.93467111099994,POINT (-73.93467111099994 40.84296501700004)
6462,225033701,03/02/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,79,0,25-44,M,BLACK,999151,187101,40.68022145800006,-73.94627762699997,POINT (-73.94627762699997 40.68022145800006)
6504,224292222,02/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511D01,M,B,45,0,25-44,F,ASIAN / PACIFIC ISLANDER,1032310,252550,40.859743612000045,-73.82625891199996,POINT (-73.82625891199996 40.859743612000045)
6508,224404508,02/15/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,26,0,45-64,M,BLACK,995506,237803,40.81939102200005,-73.95933439099997,POINT (-73.95933439099997 40.81939102200005)
6537,225456651,03/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,B,45,0,25-44,M,BLACK HISPANIC,1031748,242912,40.83329322600008,-73.82835887299996,POINT (-73.82835887299996 40.83329322600008)
6552,225864026,03/20/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,24,97,25-44,M,BLACK,994170,227958,40.792370809000026,-73.96417580099995,POINT (-73.96417580099995 40.792370809000026)
6558,225586467,03/14/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,111,0,25-44,M,BLACK,1046891,215636,40.75833382200005,-73.77389154799994,POINT (-73.77389154799994 40.75833382200005)
6560,225287114,03/07/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,83,0,25-44,M,ASIAN / PACIFIC ISLANDER,1011051,187431,40.68109920300003,-73.90337228099996,POINT (-73.90337228099996 40.68109920300003)
6579,224733338,02/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,72,0,18-24,F,WHITE HISPANIC,981063,173898,40.64399410000004,-74.01148555899994,POINT (-74.01148555899994 40.643994100000036)
6593,224759071,02/24/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,103,0,45-64,M,WHITE,1041717,197008,40.707239816000026,-73.79272672599996,POINT (-73.79272672599996 40.707239816000026)
6595,224519630,02/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,112,0,25-44,M,WHITE HISPANIC,1021205,206336,40.73295234600005,-73.86665902799997,POINT (-73.86665902799997 40.73295234600005)
6599,225235362,03/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,110,11,25-44,M,WHITE HISPANIC,1019939,205958,40.73192002800005,-73.87122905399998,POINT (-73.87122905399998 40.73192002800005)
6629,224900143,02/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,B,48,0,25-44,M,BLACK,1015126,245153,40.83951786900008,-73.88841506699998,POINT (-73.88841506699998 40.839517869000076)
6648,224863447,02/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,B,44,0,25-44,M,WHITE HISPANIC,1007999,247211,40.84518851800004,-73.91416485899998,POINT (-73.91416485899998 40.84518851800004)
6659,226339042,03/31/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,M,34,4,18-24,M,BLACK HISPANIC,1002162,249364,40.851111636000034,-73.93525591199995,POINT (-73.93525591199995 40.851111636000034)
6697,225201111,03/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,100,0,25-44,M,BLACK,1041848,156441,40.595891685000026,-73.792600657,POINT (-73.792600657 40.595891685000026)
6705,225980232,03/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,108,0,45-64,M,WHITE HISPANIC,1006008,210157,40.74349047900005,-73.92148101699998,POINT (-73.92148101699998 40.74349047900005)
6788,225479097,03/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A1,M,S,123,0,25-44,M,BLACK HISPANIC,925570,132536,40.530270149000046,-74.21109087699995,POINT (-74.21109087699995 40.530270149000046)
6810,224452134,02/17/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,20,0,18-24,M,WHITE,988884,223198,40.77931023000008,-73.98326924399998,POINT (-73.98326924399998 40.77931023000008)
6814,225943879,03/22/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,K,68,0,25-44,M,ASIAN / PACIFIC ISLANDER,979469,168111,40.62810929700005,-74.01722531899996,POINT (-74.01722531899996 40.628109297000044)
6835,225963022,03/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,45,0,45-64,M,WHITE HISPANIC,1026927,245691,40.840945377000025,-73.84576270599996,POINT (-73.84576270599996 40.840945377000025)
6853,225260949,03/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,120,0,45-64,M,BLACK,951404,170170,40.63370120600007,-74.11834133899998,POINT (-74.11834133899998 40.63370120600007)
6872,225247739,03/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,63,0,25-44,M,BLACK,1003725,169814,40.63276355800008,-73.92983653,POINT (-73.92983653 40.63276355800008)
6888,225048689,03/02/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,50,0,18-24,M,BLACK HISPANIC,1009690,257590,40.87367103500002,-73.90801364899994,POINT (-73.90801364899994 40.87367103500002)
6897,225943847,03/22/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,46,0,18-24,M,BLACK,1012539,253107,40.86135789900004,-73.89773096099998,POINT (-73.89773096099998 40.86135789900004)
